parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:33-06:00,06:41:33,0.0,1.0,1.0,30800000.0,-1,parallel-merged,30.8,20046,S20UPM,0
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:38-06:00,06:41:38,5.0,6.0,1.0,26100000.0,-1,parallel-merged,26.1,20046,S20UPM,5
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:39-06:00,06:41:39,6.0,7.0,1.0,22800000.0,-1,parallel-merged,22.8,20046,S20UPM,6
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:40-06:00,06:41:40,7.0,8.0,1.0,27700000.0,-1,parallel-merged,27.7,20046,S20UPM,7
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:41-06:00,06:41:41,8.0,9.0,1.0,22900000.0,-1,parallel-merged,22.9,20046,S20UPM,8
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:42-06:00,06:41:42,9.0,10.0,1.0,22500000.0,-1,parallel-merged,22.5,20046,S20UPM,9
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:43-06:00,06:41:43,10.0,11.0,1.0,26700000.0,-1,parallel-merged,26.7,20046,S20UPM,10
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:44-06:00,06:41:44,11.0,12.0,1.0,26100000.0,-1,parallel-merged,26.1,20046,S20UPM,11
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:45-06:00,06:41:45,12.0,13.0,1.0,31500000.0,-1,parallel-merged,31.5,20046,S20UPM,12
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:46-06:00,06:41:46,13.0,14.0,1.0,32000000.0,-1,parallel-merged,32.0,20046,S20UPM,13
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:47-06:00,06:41:47,14.0,15.0,1.0,28900000.0,-1,parallel-merged,28.9,20046,S20UPM,14
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:48-06:00,06:41:48,15.0,16.0,1.0,25100000.0,-1,parallel-merged,25.1,20046,S20UPM,15
