enabled_radio_type,carrier,interval,timestamp,RTT1,RTT2,active_radio_type,KeepOrDrop
5G-NSA-mmWave,Verizon,0,1621934899403,96,95,5,YEP
5G-NSA-mmWave,Verizon,0.1,1621934899598,70,70,5,YEP
5G-NSA-mmWave,Verizon,0.2,1621934899868,120,120,5,YEP
5G-NSA-mmWave,Verizon,0.3,1621934900289,100,100,5,YEP
5G-NSA-mmWave,Verizon,0.4,1621934900789,57,58,5,YEP
5G-NSA-mmWave,Verizon,0.5,1621934901347,84,84,5,YEP
5G-NSA-mmWave,Verizon,0.6,1621934902031,117,117,5,YEP
5G-NSA-mmWave,Verizon,0.7,1621934902848,105,106,5,YEP
5G-NSA-mmWave,Verizon,0.8,1621934903754,54,53,5,YEP
5G-NSA-mmWave,Verizon,0.9,1621934904707,93,94,5,YEP
5G-NSA-mmWave,Verizon,1,1621934905801,118,117,5,YEP
5G-NSA-mmWave,Verizon,1.1,1621934907018,90,90,5,YEP
5G-NSA-mmWave,Verizon,1.2,1621934908308,65,65,5,YEP
5G-NSA-mmWave,Verizon,1.3,1621934909674,93,93,5,YEP
5G-NSA-mmWave,Verizon,1.4,1621934911167,112,112,5,YEP
5G-NSA-mmWave,Verizon,1.5,1621934912779,91,92,5,YEP
5G-NSA-mmWave,Verizon,1.6,1621934914471,88,87,5,YEP
5G-NSA-mmWave,Verizon,1.7,1621934916259,140,139,5,YEP
5G-NSA-mmWave,Verizon,1.8,1621934918199,117,117,5,YEP
5G-NSA-mmWave,Verizon,1.9,1621934920216,100,100,5,YEP
5G-NSA-mmWave,Verizon,2,1621934922316,57,57,5,BAD
5G-NSA-mmWave,Verizon,2.1,1621934924473,86,86,5,YEP
5G-NSA-mmWave,Verizon,2.2,1621934926760,115,114,5,YEP
5G-NSA-mmWave,Verizon,2.3,1621934929174,100,100,5,YEP
5G-NSA-mmWave,Verizon,2.4,1621934931674,91,92,5,YEP
5G-NSA-mmWave,Verizon,2.5,1621934934266,132,132,5,YEP
5G-NSA-mmWave,Verizon,2.6,1621934936999,127,127,5,YEP
5G-NSA-mmWave,Verizon,2.7,1621934939826,92,93,5,YEP
5G-NSA-mmWave,Verizon,2.8,1621934942719,82,82,5,YEP
5G-NSA-mmWave,Verizon,2.9,1621934945701,140,140,5,YEP
5G-NSA-mmWave,Verizon,3,1621934948841,118,118,5,YEP
5G-NSA-mmWave,Verizon,3.1,1621934952059,100,100,5,YEP
5G-NSA-mmWave,Verizon,3.2,1621934955359,74,75,5,YEP
5G-NSA-mmWave,Verizon,3.3,1621934958734,67,66,5,YEP
5G-NSA-mmWave,Verizon,3.4,1621934962201,112,112,5,BAD
5G-NSA-mmWave,Verizon,3.5,1621934965813,103,103,5,YEP
5G-NSA-mmWave,Verizon,3.6,1621934969516,80,80,5,YEP
5G-NSA-mmWave,Verizon,3.7,1621934973296,143,144,5,YEP
5G-NSA-mmWave,Verizon,3.8,1621934977240,114,114,5,YEP
5G-NSA-mmWave,Verizon,3.9,1621934981254,106,106,5,YEP
5G-NSA-mmWave,Verizon,4,1621934985360,78,78,5,YEP
5G-NSA-mmWave,Verizon,4.1,1621934989538,138,138,5,YEP
5G-NSA-mmWave,Verizon,4.2,1621934993877,97,96,5,YEP
5G-NSA-mmWave,Verizon,4.3,1621934998273,130,131,5,YEP
5G-NSA-mmWave,Verizon,4.4,1621935002804,68,67,5,YEP
5G-NSA-mmWave,Verizon,4.5,1621935007371,59,60,5,YEP
5G-NSA-mmWave,Verizon,4.6,1621935012031,127,127,5,YEP
5G-NSA-mmWave,Verizon,4.7,1621935016858,78,78,5,YEP
5G-NSA-mmWave,Verizon,4.8,1621935021736,98,97,5,YEP
5G-NSA-mmWave,Verizon,4.9,1621935026733,65,66,5,BAD
5G-NSA-mmWave,Verizon,5,1621935031799,119,119,5,YEP
5G-NSA-mmWave,Verizon,5.1,1621935037018,77,77,5,YEP
5G-NSA-mmWave,Verizon,5.2,1621935042296,101,101,5,YEP
5G-NSA-mmWave,Verizon,5.3,1621935047697,62,62,5,YEP
5G-NSA-mmWave,Verizon,5.4,1621935053159,116,117,5,BAD
5G-NSA-mmWave,Verizon,5.5,1621935058776,101,102,5,YEP
5G-NSA-mmWave,Verizon,5.6,1621935064478,79,78,5,YEP
5G-NSA-mmWave,Verizon,5.7,1621935070256,72,72,5,YEP
5G-NSA-mmWave,Verizon,5.8,1621935076129,107,107,5,YEP
5G-NSA-mmWave,Verizon,5.9,1621935082136,101,102,5,YEP
5G-NSA-mmWave,Verizon,6,1621935088238,84,83,5,YEP
5G-NSA-mmWave,Verizon,6.1,1621935094421,136,137,5,YEP
5G-NSA-mmWave,Verizon,6.2,1621935100758,118,119,5,BAD
5G-NSA-mmWave,Verizon,6.3,1621935107177,94,94,5,YEP
5G-NSA-mmWave,Verizon,6.4,1621935113671,85,86,5,YEP
5G-NSA-mmWave,Verizon,6.5,1621935120257,137,137,5,YEP
5G-NSA-mmWave,Verizon,6.6,1621935126995,123,122,5,YEP
5G-NSA-mmWave,Verizon,6.7,1621935133817,67,67,5,BAD
5G-NSA-mmWave,Verizon,6.8,1621935140685,112,111,5,BAD
5G-NSA-mmWave,Verizon,6.9,1621935147696,70,70,5,YEP
5G-NSA-mmWave,Verizon,7,1621935154767,90,89,5,YEP
5G-NSA-mmWave,Verizon,7.1,1621935161957,120,119,5,YEP
5G-NSA-mmWave,Verizon,7.2,1621935169277,82,82,5,YEP
5G-NSA-mmWave,Verizon,7.3,1621935176659,149,150,5,YEP
5G-NSA-mmWave,Verizon,7.4,1621935184209,109,108,5,YEP
5G-NSA-mmWave,Verizon,7.5,1621935191817,96,97,5,YEP
5G-NSA-mmWave,Verizon,7.6,1621935199514,82,83,5,YEP
5G-NSA-mmWave,Verizon,7.7,1621935207297,57,56,5,YEP
5G-NSA-mmWave,Verizon,7.8,1621935215154,129,128,5,YEP
5G-NSA-mmWave,Verizon,7.9,1621935223183,96,95,5,YEP
5G-NSA-mmWave,Verizon,8,1621935231279,83,83,5,YEP
5G-NSA-mmWave,Verizon,8.1,1621935239462,139,139,5,YEP
5G-NSA-mmWave,Verizon,8.2,1621935247801,118,119,5,YEP
5G-NSA-mmWave,Verizon,8.3,1621935256220,101,101,5,YEP
5G-NSA-mmWave,Verizon,8.4,1621935264721,76,76,5,YEP
5G-NSA-mmWave,Verizon,8.5,1621935273298,140,140,5,YEP
5G-NSA-mmWave,Verizon,8.6,1621935282038,125,124,5,YEP
5G-NSA-mmWave,Verizon,8.7,1621935290862,100,101,5,YEP
5G-NSA-mmWave,Verizon,8.8,1621935299763,77,77,5,YEP
5G-NSA-mmWave,Verizon,8.9,1621935308740,65,65,5,YEP
5G-NSA-mmWave,Verizon,9,1621935317805,112,112,5,YEP
5G-NSA-mmWave,Verizon,9.1,1621935327017,103,103,5,YEP
5G-NSA-mmWave,Verizon,9.2,1621935336321,76,75,5,YEP
5G-NSA-mmWave,Verizon,9.3,1621935345697,68,68,5,YEP
5G-NSA-mmWave,Verizon,9.4,1621935355165,110,110,5,YEP
5G-NSA-mmWave,Verizon,9.5,1621935364775,95,96,5,YEP
5G-NSA-mmWave,Verizon,9.6,1621935374471,91,91,5,YEP
5G-NSA-mmWave,Verizon,9.7,1621935384262,144,144,5,YEP
5G-NSA-mmWave,Verizon,9.8,1621935394206,109,109,5,YEP
5G-NSA-mmWave,Verizon,9.9,1621935404215,106,107,5,YEP
5G-NSA-mmWave,Verizon,10,1621935414322,74,74,5,YEP
5G-NSA-mmWave,Verizon,10.1,1621935424496,75,75,5,YEP
5G-NSA-mmWave,Verizon,10.2,1621935434771,903,903,4,YEP
5G-NSA-mmWave,Verizon,10.3,1621935445974,124,125,5,YEP
5G-NSA-mmWave,Verizon,10.4,1621935456499,904,903,4,YEP
5G-NSA-mmWave,Verizon,10.5,1621935467902,95,96,5,YEP
5G-NSA-mmWave,Verizon,10.6,1621935478598,561,560,4,YEP
5G-NSA-mmWave,Verizon,10.7,1621935489859,87,87,5,YEP
5G-NSA-mmWave,Verizon,10.8,1621935500746,1469,1469,4,YEP
5G-NSA-mmWave,Verizon,10.9,1621935513116,92,92,5,YEP
5G-NSA-mmWave,Verizon,11,1621935524208,1027,1027,4,YEP
5G-NSA-mmWave,Verizon,11.1,1621935536336,71,70,5,YEP
5G-NSA-mmWave,Verizon,11.2,1621935547606,666,667,4,YEP
5G-NSA-mmWave,Verizon,11.3,1621935559573,108,107,5,YEP
5G-NSA-mmWave,Verizon,11.4,1621935571081,1535,1535,4,YEP
5G-NSA-mmWave,Verizon,11.5,1621935584116,1300,1300,4,YEP
5G-NSA-mmWave,Verizon,11.6,1621935597016,1200,1200,4,YEP
5G-NSA-mmWave,Verizon,11.7,1621935609916,1120,1120,4,YEP
5G-NSA-mmWave,Verizon,11.8,1621935622836,120,120,5,BAD
5G-NSA-mmWave,Verizon,11.9,1621935634856,488,488,4,YEP
5G-NSA-mmWave,Verizon,12,1621935647344,791,792,4,YEP
5G-NSA-mmWave,Verizon,12.1,1621935660236,706,707,4,YEP
5G-NSA-mmWave,Verizon,12.2,1621935673143,576,577,4,YEP
5G-NSA-mmWave,Verizon,12.3,1621935686020,515,516,4,YEP
5G-NSA-mmWave,Verizon,12.4,1621935698936,406,406,4,YEP
5G-NSA-mmWave,Verizon,12.5,1621935711842,1567,1567,4,YEP
5G-NSA-mmWave,Verizon,12.6,1621935726009,1476,1476,4,YEP
5G-NSA-mmWave,Verizon,12.7,1621935740185,1391,1391,4,YEP
5G-NSA-mmWave,Verizon,12.8,1621935754376,1300,1300,4,YEP
5G-NSA-mmWave,Verizon,12.9,1621935768576,1161,1161,4,YEP
5G-NSA-mmWave,Verizon,13,1621935782738,1056,1055,4,YEP
5G-NSA-mmWave,Verizon,13.1,1621935796894,999,998,4,YEP
5G-NSA-mmWave,Verizon,13.2,1621935811093,873,872,4,YEP
5G-NSA-mmWave,Verizon,13.3,1621935825266,791,791,4,YEP
5G-NSA-mmWave,Verizon,13.4,1621935839457,688,688,4,YEP
5G-NSA-mmWave,Verizon,13.5,1621935853645,561,561,4,YEP
5G-NSA-mmWave,Verizon,13.6,1621935867806,491,491,4,YEP
5G-NSA-mmWave,Verizon,13.7,1621935881997,382,382,4,YEP
5G-NSA-mmWave,Verizon,13.8,1621935896179,1564,1565,4,YEP
5G-NSA-mmWave,Verizon,13.9,1621935911644,1466,1467,4,YEP
5G-NSA-mmWave,Verizon,14,1621935927111,1365,1366,4,YEP
5G-NSA-mmWave,Verizon,14.1,1621935942577,1240,1241,4,YEP
5G-NSA-mmWave,Verizon,14.2,1621935958018,1171,1171,4,YEP
5G-NSA-mmWave,Verizon,14.3,1621935973490,1050,1049,4,YEP
5G-NSA-mmWave,Verizon,14.4,1621935988939,970,971,4,YEP
5G-NSA-mmWave,Verizon,14.5,1621936004410,844,844,4,YEP
5G-NSA-mmWave,Verizon,14.6,1621936019854,769,769,4,YEP
5G-NSA-mmWave,Verizon,14.7,1621936035323,653,652,4,YEP
5G-NSA-mmWave,Verizon,14.8,1621936050775,564,564,4,YEP
5G-NSA-mmWave,Verizon,14.9,1621936066239,455,456,4,YEP
5G-NSA-mmWave,Verizon,15,1621936081695,369,369,4,YEP
5G-NSA-mmWave,Verizon,15.1,1621936097164,1563,1562,4,YEP
5G-NSA-mmWave,Verizon,15.2,1621936113927,1417,1416,4,YEP
5G-NSA-mmWave,Verizon,15.3,1621936130643,1350,1351,4,YEP
